#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10644693|2018-02-19T06:57:01|16.4993|-97.579|40.17|us|NEIC PDE|us|us2000d4lg|Mww|5.9|us|OAXACA, MEXICO
10643950|2018-02-17T00:36:53|16.2069|-97.7509|8.87|us|NEIC PDE|us|us2000d3m0|Mww|5.8|us|OAXACA, MEXICO
10643929|2018-02-16T23:39:42|16.6459|-97.653|24.65|at,pt,us|NEIC PDE|us|us2000d3km,at00p49oe8,pt18047000|mww|7.2|us|OAXACA, MEXICO
10643487|2018-02-15T08:27:22|-0.0699|-17.8353|10.0|us|NEIC PDE|us|us2000d2jg|Mww|5.6|us|NORTH OF ASCENSION ISLAND
10642849|2018-02-14T00:05:30|-5.9984|133.8029|10.0|us|NEIC PDE|us|us2000d1rb|mb|5.5|us|ARU ISLANDS REGION, INDONESIA
10642616|2018-02-13T02:39:53|12.3644|93.1316|69.37|us|NEIC PDE|us|us2000d1a1|mb|5.6|us|ANDAMAN ISLANDS, INDIA REGION
10642613|2018-02-13T02:31:09|13.7393|146.3945|10.0|us,pt|NEIC PDE|us|pt18044002,us2000d1a0|mb|5.6|us|SOUTH OF MARIANA ISLANDS
10642607|2018-02-13T02:03:03|13.8221|146.4707|10.0|pt,us|NEIC PDE|us|us2000d18y,pt18044001|mww|5.7|us|SOUTH OF MARIANA ISLANDS
10642176|2018-02-11T23:14:14|13.8056|146.4109|10.0|pt,us|NEIC PDE|us|us2000d0p1,pt18042001|Mww|6.0|us|SOUTH OF MARIANA ISLANDS
10641957|2018-02-10T22:50:48|-3.8048|151.9177|267.98|us|NEIC PDE|us|us2000d0ex|Mww|5.8|us|NEW IRELAND REGION, P.N.G.
10641734|2018-02-09T23:59:24|-21.4142|-179.3235|609.7|us|NEIC PDE|us|us2000d004|Mww|5.6|us|FIJI ISLANDS REGION
10641483|2018-02-09T14:05:47|18.8886|-104.775|10.0|us|NEIC PDE|us|us2000czig|Mww|5.8|us|NEAR COAST OF JALISCO, MEXICO
10641454|2018-02-09T11:43:56|-17.8875|-178.6641|545.18|us|NEIC PDE|us|us2000czgc|Mww|5.9|us|FIJI ISLANDS REGION
10641242|2018-02-08T21:19:23|-37.4178|-74.0371|10.0|us|NEIC PDE|us|us2000cz4c|Mww|5.6|us|OFF COAST OF CENTRAL CHILE
10640989|2018-02-08T11:04:01|52.5675|-179.4521|211.02|us,at,ak|NEIC PDE|us|ak18413736,us2000cysh,at00p3tw2j|Mww|5.6|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10640896|2018-02-08T02:29:14|79.8071|2.0308|10.0|us|NEIC PDE|us|us2000cymg|Mww|5.6|us|GREENLAND SEA
10640542|2018-02-07T15:21:31|24.0721|121.7386|15.0|us|NEIC PDE|us|us1000ci9y|Mww|5.7|us|TAIWAN
10640051|2018-02-06T18:37:59|-18.9595|169.4843|243.65|us|NEIC PDE|us|us1000chl5|Mww|5.6|us|VANUATU ISLANDS
10639985|2018-02-06T15:50:43|24.1359|121.658|17.0|us|NEIC PDE|us|us1000chhc|Mww|6.4|us|TAIWAN
10639233|2018-02-04T14:13:12|24.1256|121.7641|9.14|us|NEIC PDE|us|us1000cfnf|Mww|5.5|us|TAIWAN
10639230|2018-02-04T13:56:41|24.1572|121.7078|12.0|us|NEIC PDE|us|us1000cfn6|Mww|6.1|us|TAIWAN
10638147|2018-02-02T11:37:53|-65.8111|-175.635|10.0|us|NEIC PDE|us|us1000ce9r|Mww|6.0|us|PACIFIC-ANTARCTIC RIDGE
10637970|2018-02-02T00:20:42|-0.2471|125.1824|38.0|us|NEIC PDE|us|us1000ce2h|Mww|5.5|us|SOUTHERN MOLUCCA SEA
10637804|2018-02-01T11:05:50|-16.645|-177.3954|10.0|us|NEIC PDE|us|us1000cdn0|Mww|6.0|us|FIJI ISLANDS REGION
10637634|2018-01-31T19:15:51|-10.7953|164.3277|8.0|us|NEIC PDE|us|us1000cdbe|Mww|5.5|us|SANTA CRUZ ISLANDS REGION
10637575|2018-01-31T16:37:06|7.2307|-79.6307|10.0|us|NEIC PDE|us|us2000crtj|Mww|5.7|us|SOUTH OF PANAMA
10637520|2018-01-31T11:49:39|-6.9339|147.218|74.7|us|NEIC PDE|us|us2000crq6|Mww|5.6|us|EASTERN NEW GUINEA REG., P.N.G.
10637483|2018-01-31T07:07:00|36.5432|70.8155|191.19|us|NEIC PDE|us|us2000crmu|Mww|6.1|us|HINDU KUSH REGION, AFGHANISTAN
10609959|2018-01-30T14:23:52|-15.8497|-74.6096|34.0|us|NEIC PDE|us|us2000cr9m|Mww|5.5|us|NEAR COAST OF PERU
10609450|2018-01-28T22:46:16|43.5737|-127.5052|10.0|us|NEIC PDE|us|us2000cqrl|Mww|5.5|us|OFF COAST OF OREGON
10609375|2018-01-28T16:03:03|-53.0623|9.6842|10.0|us,pt,at|NEIC PDE|us|at00p39wl1,pt18028001,us2000cqnn|Mww|6.6|us|SOUTHWEST OF AFRICA
10609222|2018-01-27T21:45:12|7.2827|-79.6764|9.8|us|NEIC PDE|us|us2000cqgn|Mww|5.7|us|SOUTH OF PANAMA
10608979|2018-01-26T22:47:57|-3.5138|145.8477|10.0|us|NEIC PDE|us|us2000cq5t|Mww|6.3|us|NEAR N COAST OF NEW GUINEA, PNG.
10608593|2018-01-25T16:39:43|40.4372|-126.3397|8.06|at,nc,us|NEIC PDE|us|at00p34ea4,us2000cpba,nc72958396|Mw|5.75|NC|OFF COAST OF NORTHERN CALIFORNIA
10608532|2018-01-25T10:41:14|-17.7562|-179.6446|620.51|us|NEIC PDE|us|us2000cp7l|Mww|5.7|us|FIJI ISLANDS REGION
10608449|2018-01-25T02:10:34|55.5419|166.4464|11.17|us|NEIC PDE|us|us2000cp4y|Mww|6.2|us|KOMANDORSKIYE OSTROVA REGION
10608444|2018-01-25T01:15:58|8.2643|91.7802|10.0|us|NEIC PDE|us|us2000cp4g|Mww|5.8|us|NICOBAR ISLANDS, INDIA REGION
10608258|2018-01-24T10:51:19|41.1034|142.4323|31.0|us|NEIC PDE|us|us2000cnnl|Mww|6.3|us|HOKKAIDO, JAPAN REGION
10608009|2018-01-24T00:04:48|56.546|-148.5352|10.0|at,ak,us|NEIC PDE|us|us2000cnh7,ak18191591,at00p319k2|Mww|5.5|us|GULF OF ALASKA
10608003|2018-01-23T23:09:09|-5.7774|-12.5434|10.0|us|NEIC PDE|us|us2000cngh|mb|5.6|us|ASCENSION ISLAND REGION
10607609|2018-01-23T11:47:03|56.5717|-149.1439|4.9|us,ak|NEIC PDE|ak|ak18177431,us2000cn1j|mb|5.6|us|GULF OF ALASKA
10607586|2018-01-23T09:31:42|56.0464|-149.0728|25.0|ak,us,at,pt,ak|NEIC PDE|us|ak18173527,ak18173519,us2000cmy3,pt18023001,at00p3054t|Mww|7.9|us|GULF OF ALASKA
10607562|2018-01-23T06:34:54|-7.1958|105.9181|43.91|us|NEIC PDE|us|us2000cmwz|Mww|6.0|us|JAVA, INDONESIA
10607000|2018-01-21T01:06:42|-18.8524|-69.4564|116.0|us|NEIC PDE|us|us2000cm0f|Mww|6.3|us|NORTHERN CHILE
10606458|2018-01-19T16:17:42|26.6795|-111.107|10.0|at,us|NEIC PDE|us|us2000cl83,at00p2t99m|Mww|6.3|us|GULF OF CALIFORNIA
10606174|2018-01-18T17:48:39|-6.3907|132.8132|26.95|us|NEIC PDE|us|usd0008ke6|Mww|5.6|us|TANIMBAR ISLANDS REG., INDONESIA
10606101|2018-01-18T12:08:52|52.5662|152.9796|447.58|us|NEIC PDE|us|us2000ckqy|Mww|5.7|us|NORTHWEST OF KURIL ISLANDS
10605814|2018-01-17T22:56:59|-30.0251|-177.743|41.51|us|NEIC PDE|us|us2000ckj1|Mww|5.8|us|KERMADEC ISLANDS, NEW ZEALAND
10605462|2018-01-16T19:57:18|-19.4488|-179.2981|666.87|us|NEIC PDE|us|us2000ck3t|Mww|5.9|us|FIJI ISLANDS REGION
10605292|2018-01-16T15:03:53|10.9288|-86.3467|22.0|us|NEIC PDE|us|us2000cjyj|Mww|5.8|us|OFF COAST OF COSTA RICA
10604943|2018-01-14T21:54:36|-4.7889|144.8931|56.28|us|NEIC PDE|us|us2000cjkg|Mww|5.5|us|NEAR N COAST OF NEW GUINEA, PNG.
10604800|2018-01-14T09:18:45|-15.7589|-74.7095|39.0|at,pt,us|NEIC PDE|us|us2000cjfy,at00p2jgj9,pt18014000|mww|7.1|us|NEAR COAST OF PERU
10604581|2018-01-13T11:24:34|-11.1623|163.0299|10.95|us|NEIC PDE|us|us2000cj9r|Mww|5.8|us|SOLOMON ISLANDS
10603737|2018-01-11T18:26:24|18.3629|96.0776|9.0|us|NEIC PDE|us|us2000cifa|Mww|6.0|us|MYANMAR
10603718|2018-01-11T17:53:34|-23.953|179.9512|520.48|us|NEIC PDE|us|us2000ciek|Mww|5.5|us|SOUTH OF FIJI ISLANDS
10603578|2018-01-11T06:59:30|33.7131|45.7239|10.0|us|NEIC PDE|us|us2000ci3s|Mww|5.5|us|IRAN-IRAQ BORDER REGION
10603140|2018-01-10T02:51:31|17.4743|-83.5193|10.0|at,pt,us|NEIC PDE|us|us1000c2zy,at00p2bjxw,pt18010000|mww|7.5|us|NORTH OF HONDURAS
10602508|2018-01-09T00:05:54|1.6755|-90.8224|10.0|us|NEIC PDE|us|us1000c2ax|Mww|5.8|us|GALAPAGOS ISLANDS REGION
10601829|2018-01-07T06:47:14|24.7542|94.9091|23.77|us|NEIC PDE|us|us1000c1my|Mww|5.5|us|MYANMAR-INDIA BORDER REGION
10600644|2018-01-03T21:30:21|29.6374|140.5205|9.46|us|NEIC PDE|us|us1000bzhb|Mww|5.5|us|SOUTHEAST OF HONSHU, JAPAN
10600157|2018-01-02T14:57:19|-24.8235|178.45|579.49|us|NEIC PDE|us|us1000bz0y|Mww|5.9|us|SOUTH OF FIJI ISLANDS
10599453|2017-12-29T23:55:54|-5.4401|150.8464|89.59|us|NEIC PDE|us|us1000bxyn|Mww|5.7|us|NEW BRITAIN REGION, P.N.G.
10599426|2017-12-29T21:20:53|-53.0916|-117.4105|10.0|us|NEIC PDE|us|us1000bxw9|Mww|5.7|us|SOUTHERN EAST PACIFIC RISE
10598985|2017-12-28T17:20:19|4.0803|126.7919|23.79|us|NEIC PDE|us|us1000bx7a|Mww|5.7|us|TALAUD ISLANDS, INDONESIA
10598859|2017-12-28T03:54:51|-24.8866|-70.2184|46.73|us|NEIC PDE|us|us1000bwzn|Mww|5.5|us|NEAR COAST OF NORTHERN CHILE
10597846|2017-12-24T17:33:36|-15.348|-172.9358|10.0|us|NEIC PDE|us|us1000bvpy|Mwb|5.5|us|SAMOA ISLANDS REGION
10597280|2017-12-22T14:44:18|53.8592|160.6039|47.29|us|NEIC PDE|us|us1000bv11|Mww|5.5|us|NEAR EAST COAST OF KAMCHATKA
10596942|2017-12-21T03:00:18|29.2911|142.6449|10.0|us|NEIC PDE|us|us1000bu46|Mww|5.8|us|SOUTHEAST OF HONSHU, JAPAN
10565575|2017-12-20T13:40:54|30.6154|132.0779|10.0|us|NEIC PDE|us|us1000btna|Mww|5.5|us|SOUTHEAST OF SHIKOKU, JAPAN
10565175|2017-12-19T05:35:29|-21.9224|-114.2496|10.0|us|NEIC PDE|us|us1000bsxu|mb|5.6|us|SOUTHERN EAST PACIFIC RISE
10564436|2017-12-16T22:40:50|-59.6236|-151.1228|10.0|us|NEIC PDE|us|us2000c5bf|Mww|5.5|us|PACIFIC-ANTARCTIC RIDGE
10564333|2017-12-16T11:22:24|-17.3354|-177.5375|390.73|us|NEIC PDE|us|us2000c57n|Mww|5.5|us|FIJI ISLANDS REGION
10564076|2017-12-15T16:47:58|-7.4921|108.1743|90.0|us|NEIC PDE|us|us2000c4v8|Mww|6.5|us|JAVA, INDONESIA
10563818|2017-12-14T20:36:38|-21.2196|169.5311|23.0|us|NEIC PDE|us|us2000c4ki|Mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
10563329|2017-12-13T18:03:42|-54.2177|2.1681|10.0|us,pt,at|NEIC PDE|us|at00p0wvie,pt17347000,us2000c3y6|mww|6.5|us|BOUVET ISLAND REGION
10563162|2017-12-12T21:41:31|30.8226|57.2861|8.0|us|NEIC PDE|us|us2000c3mi|Mww|6.0|us|NORTHERN AND CENTRAL IRAN
10562928|2017-12-12T08:43:17|30.7196|57.2705|10.0|us|NEIC PDE|us|us2000c3ag|Mww|6.0|us|NORTHERN AND CENTRAL IRAN
10562691|2017-12-11T19:00:56|-19.708|-71.0602|10.0|us|NEIC PDE|us|us2000c2xt|Mww|5.5|us|OFF COAST OF NORTHERN CHILE
10562647|2017-12-11T17:29:10|-14.3337|167.4429|186.0|us|NEIC PDE|us|us2000c2vg|Mww|5.6|us|VANUATU ISLANDS
10562581|2017-12-11T10:50:00|-20.8127|-173.593|10.0|us|NEIC PDE|us|us2000c2te|mb|5.6|us|TONGA ISLANDS
10562170|2017-12-09T15:14:24|10.0928|140.2016|10.0|us|NEIC PDE|us|us2000c2du|Mww|6.1|us|W. CAROLINE ISLANDS, MICRONESIA
10561851|2017-12-08T23:42:10|-16.1312|-173.9502|129.33|pt,us|NEIC PDE|us|us2000c286,pt17342003|mww|5.7|us|TONGA ISLANDS
10561700|2017-12-08T09:51:10|10.009|140.1315|20.27|us,pt,at|NEIC PDE|us|us2000c1zn,at00p0mzdc,pt17342002|Mww|6.4|us|W. CAROLINE ISLANDS, MICRONESIA
10561623|2017-12-08T02:09:57|-30.5548|-178.4924|12.0|us|NEIC PDE|us|us2000c1xc|Mww|5.9|us|KERMADEC ISLANDS, NEW ZEALAND
